,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
323,Sorghum,KS,USC00143527,2015,12,1,1,9.0,2,2.6,1.32,73.0,1.77,2.6,35.7,47.2,24.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.2256,2015-12-01,237.817
324,Sorghum,KS,USC00143527,2016,1,5,1,5.0,5,4.5,0.32,65.0,0.68,4.5,30.6,42.3,18.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.136,2016-01-01,237.833
325,Sorghum,KS,USC00143527,2016,2,6,2,7.0,6,5.5,0.61,91.0,0.7,6.5,38.6,53.1,24.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.1024,2016-02-01,237.46900000000002
326,Sorghum,KS,USC00143527,2016,3,1,1,17.0,3,3.2,0.55,87.0,0.56,3.3,48.8,66.2,31.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.1752,2016-03-01,238.03799999999998
327,Sorghum,KS,USC00143527,2016,4,0,0,24.0,0,0.0,4.03,84.0,7.46,0.0,55.1,68.8,41.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0016,2016-04-01,238.827
328,Sorghum,KS,USC00143527,2016,5,0,0,36.0,0,0.0,0.87,85.0,3.04,0.0,60.6,72.4,48.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1136,2016-05-01,239.46400000000003
329,Sorghum,KS,USC00143527,2016,6,0,0,49.0,0,0.0,1.88,103.0,3.44,0.0,77.3,90.9,63.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.5392,2016-06-01,240.167
330,Sorghum,KS,USC00143527,2016,7,0,0,59.0,0,0.0,0.75,105.0,2.59,0.0,79.7,92.0,67.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.4104,2016-07-01,240.15
331,Sorghum,KS,USC00143527,2016,8,0,0,48.0,0,0.0,1.34,101.0,3.78,0.0,76.0,88.2,63.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.0744,2016-08-01,240.602
332,Sorghum,KS,USC00143527,2016,9,0,0,38.0,0,0.0,0.7,97.0,2.08,0.0,70.5,84.1,57.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.7048,2016-09-01,241.051
333,Sorghum,KS,USC00143527,2016,10,0,0,30.0,0,0.0,0.5,95.0,0.66,0.0,60.5,77.4,43.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.6544,2016-10-01,241.69099999999997
334,Sorghum,KS,USC00143527,2016,11,0,0,15.0,0,0.0,0.82,92.0,1.18,0.0,48.1,63.8,32.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.5704,2016-11-01,242.02900000000002
335,Sorghum,KS,USC00143527,2016,12,0,1,-16.0,0,1.0,0.26,62.0,0.57,1.2,26.7,40.5,12.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.6432,2016-12-01,242.77200000000002
336,Sorghum,KS,USC00143527,2017,1,2,1,-4.0,1,1.0,1.12,68.0,1.25,1.1,30.6,41.7,19.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.7048,2017-01-01,243.78
337,Sorghum,KS,USC00143527,2017,2,0,0,7.0,0,0.0,0.08,83.0,0.1,0.0,40.5,57.0,24.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.8056,2017-02-01,243.96099999999998
338,Sorghum,KS,USC00143527,2017,3,0,0,18.0,0,0.0,0.79,91.0,1.5,0.0,47.5,62.0,33.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.7328,2017-03-01,243.74900000000002
339,Sorghum,KS,USC00143527,2017,4,1,0,27.0,1,0.5,2.65,91.0,7.83,0.5,54.4,66.9,41.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.7439999999999998,2017-04-01,244.051
340,Sorghum,KS,USC00143527,2017,5,0,0,31.0,0,0.0,1.08,90.0,4.58,0.0,61.1,74.7,47.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.8896,2017-05-01,243.96200000000002
341,Sorghum,KS,USC00143527,2017,6,0,0,55.0,0,0.0,1.68,100.0,3.83,0.0,75.1,89.0,61.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.1584,2017-06-01,244.18200000000002
342,Sorghum,KS,USC00143527,2017,7,0,0,51.0,0,0.0,0.7,107.0,1.54,0.0,80.1,93.9,66.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.696,2017-07-01,244.39
343,Sorghum,KS,USC00143527,2017,8,0,0,50.0,0,0.0,1.05,99.0,3.08,0.0,73.2,86.3,60.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.4216,2017-08-01,245.297
344,Sorghum,KS,USC00143527,2017,9,0,0,40.0,0,0.0,1.53,100.0,2.18,0.0,70.4,84.9,55.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.248,2017-09-01,246.418
345,Sorghum,KS,USC00143527,2017,10,0,0,12.0,0,0.0,1.08,85.0,1.96,0.0,56.0,71.4,40.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.0352,2017-10-01,246.58700000000002
346,Sorghum,KS,USC00143527,2017,11,1,1,16.0,1,1.3,0.15,84.0,0.24,1.3,43.3,57.5,29.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.0128,2017-11-01,247.332
347,Sorghum,KS,USC00143527,2017,12,1,0,1.0,1,0.6,0.04,69.0,0.04,0.8,31.3,46.0,16.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.0744,2017-12-01,247.90099999999998
348,Sorghum,KS,USC00143527,2018,1,4,1,-5.0,3,2.7,0.3,77.0,0.45,4.2,27.3,42.9,11.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.2256,2018-01-01,248.88400000000001
349,Sorghum,KS,USC00143527,2018,2,1,0,0.0,1,0.9,0.09,79.0,0.15,1.7,29.4,43.8,14.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.3824,2018-02-01,249.36900000000003
350,Sorghum,KS,USC00143527,2018,3,1,1,10.0,1,1.0,0.7,82.0,0.77,1.0,44.3,60.8,27.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.36,2018-03-01,249.498
351,Sorghum,KS,USC00143527,2018,4,0,0,12.0,0,0.5,0.46,89.0,0.74,0.7,46.8,61.6,32.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.4272,2018-04-01,249.956
352,Sorghum,KS,USC00143527,2018,5,0,0,40.0,0,0.0,1.81,97.0,4.86,0.0,69.7,84.6,54.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.4272,2018-05-01,250.646
353,Sorghum,KS,USC00143527,2018,6,0,0,48.0,0,0.0,2.32,103.0,3.92,0.0,78.2,92.2,64.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.948,2018-06-01,251.13400000000001
354,Sorghum,KS,USC00143527,2018,7,0,0,55.0,0,0.0,3.11,97.0,7.66,0.0,78.0,90.3,65.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.8024,2018-07-01,251.597
355,Sorghum,KS,USC00143527,2018,8,0,0,53.0,0,0.0,2.41,98.0,5.33,0.0,74.9,87.1,62.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.6288,2018-08-01,251.87900000000002
356,Sorghum,KS,USC00143527,2018,9,0,0,41.0,0,0.0,1.74,98.0,3.84,0.0,69.4,80.5,58.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.4104,2018-09-01,252.01
357,Sorghum,KS,USC00143527,2018,10,0,0,20.0,0,0.3,2.32,95.0,6.72,0.3,50.7,62.8,38.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.1976,2018-10-01,252.794
358,Sorghum,KS,USC00143527,2018,11,7,3,5.0,4,4.0,0.32,66.0,0.82,8.7,36.5,49.5,23.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.1024,2018-11-01,252.76
359,Sorghum,KS,USC00143527,2018,12,0,0,9.0,0,0.6,1.37,58.0,2.29,1.1,31.6,43.9,19.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1808,2018-12-01,252.72299999999998
360,Sorghum,KS,USC00143527,2019,1,9,1,5.0,6,6.0,0.85,64.0,0.88,6.5,29.5,40.3,18.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.1976,2019-01-01,252.673
361,Sorghum,KS,USC00143527,2019,2,6,2,0.0,7,7.0,0.52,65.0,0.77,8.2,24.2,34.8,13.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.2648,2019-02-01,253.113
362,Sorghum,KS,USC00143527,2019,3,9,2,-8.0,7,4.0,0.33,82.0,1.1,5.0,36.5,48.5,24.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.2816,2019-03-01,254.148
363,Sorghum,KS,USC00143527,2019,4,0,0,23.0,0,0.0,0.8,93.0,0.8,0.0,54.6,70.5,38.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0239999999999996,2019-04-01,254.958
364,Sorghum,KS,USC00143527,2019,5,0,0,31.0,0,0.0,1.75,92.0,8.06,0.0,59.0,70.5,47.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1752,2019-05-01,255.155
365,Sorghum,KS,USC00143527,2019,6,0,0,43.0,0,0.0,0.97,101.0,1.9,0.0,72.1,85.2,59.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.6232,2019-06-01,255.305
366,Sorghum,KS,USC00143527,2019,7,0,0,52.0,0,0.0,0.33,104.0,0.95,0.0,78.8,92.7,64.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.9368,2019-07-01,256.161
368,Sorghum,SD,USC00395090,1989,1,0,1,-12.0,0,1.0,0.03,58.0,0.05,2.0,22.8,34.1,11.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2904,1989-01-01,121.2
370,Sorghum,SD,USC00395090,1989,2,0,3,-5.395218002999999,0,2.5,0.12,56.0,0.17,5.8,24.5140647,18.3,14.99479606,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.2680000000000002,1989-02-01,121.6
372,Sorghum,SD,USC00395090,1989,3,0,6,-7.0,0,4.0,0.75,73.0,1.82,18.2,28.0,36.5,19.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2624,1989-03-01,122.2
374,Sorghum,SD,USC00395090,1989,4,0,0,16.0,0,0.5,0.41,85.0,1.22,0.5,46.8,58.2,35.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.3576,1989-04-01,123.1
376,Sorghum,SD,USC00395090,1989,5,0,0,31.0184136,0,0.0,0.36,86.60764873,1.06,0.0,57.07889518,69.10609065,45.05453258,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2568,1989-05-01,123.7
378,Sorghum,SD,USC00395090,1989,6,0,0,36.0,0,0.0,1.55,99.0,3.57,0.0,66.5,78.4,54.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.184,1989-06-01,124.1
380,Sorghum,SD,USC00395090,1989,7,0,0,55.0,0,0.0,2.0,100.0,3.78,0.0,74.7,86.2,63.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.24,1989-07-01,124.5
382,Sorghum,SD,USC00395090,1989,8,0,0,49.0,0,0.0,0.68,94.0,1.62,0.0,70.9,82.5,59.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.1336,1989-08-01,124.5
384,Sorghum,SD,USC00395090,1989,9,0,0,29.0,0,0.0,0.95,87.0,3.36,0.0,60.8,73.2,48.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.128,1989-09-01,124.8
386,Sorghum,SD,USC00395090,1989,10,0,0,18.0,0,0.0,1.44,86.0,1.44,0.0,49.9,64.9,34.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.0216,1989-10-01,125.4
388,Sorghum,SD,USC00395090,1989,11,1,0,-1.0,3,0.3,0.38,67.0,1.17,0.3,29.8,38.8,20.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.0608,1989-11-01,125.9
390,Sorghum,SD,USC00395090,1989,12,0,2,-28.0,0,1.0,0.05,46.0,0.1,2.0,10.5,20.5,0.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.9824,1989-12-01,126.3
392,Sorghum,SD,USC00395090,1990,1,0,0,1.0,0,0.5,0.04,56.0,0.04,0.5,26.4,36.7,16.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.0048,1990-01-01,127.5
394,Sorghum,SD,USC00395090,1990,2,0,2,-17.0,0,4.0,0.2,56.0,0.36,6.5,21.5,33.8,9.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.9768,1990-02-01,128.0
396,Sorghum,SD,USC00395090,1990,3,0,0,10.0,0,0.5,0.42,66.0,1.27,0.5,34.9,45.5,24.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.0664,1990-03-01,128.6
398,Sorghum,SD,USC00395090,1990,4,0,0,19.0,0,0.0,0.63,79.18055556,1.8,0.0,46.19777778,58.09958333,35.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.1784,1990-04-01,128.9
400,Sorghum,SD,USC00395090,1990,5,0,0,27.0,0,0.0,1.2,87.0,5.26,0.0,55.4,66.0,44.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2792,1990-05-01,129.1
402,Sorghum,SD,USC00395090,1990,6,0,0,40.0,0,0.0,2.44,95.0,8.62,0.0,67.9,78.9,56.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.4024,1990-06-01,129.9
404,Sorghum,SD,USC00395090,1990,7,0,0,48.0,0,0.0,1.68,100.0,3.07,0.0,70.0,80.3,59.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.4864,1990-07-01,130.5
406,Sorghum,SD,USC00395090,1990,8,0,0,49.0,0,0.0,1.24,94.0,3.5,0.0,70.8,81.9,59.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.3184,1990-08-01,131.6
408,Sorghum,SD,USC00395090,1990,9,0,0,32.0,0,0.0,0.12,94.0,0.31,0.0,65.8,79.0,52.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.2176,1990-09-01,132.5
410,Sorghum,SD,USC00395090,1990,10,0,1,21.0,0,1.5,0.93,82.0,1.64,1.5,48.0,60.8,35.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.9880000000000002,1990-10-01,133.4
412,Sorghum,SD,USC00395090,1990,11,0,3,3.0,0,3.0,0.14,76.0,0.45,6.0,35.9,47.6,24.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.9992,1990-11-01,133.7
414,Sorghum,SD,USC00395090,1990,12,0,2,-25.0,0,3.0,0.3,58.0,0.47,5.5,13.5,23.6,3.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.0552,1990-12-01,134.2
416,Sorghum,SD,USC00395090,1991,1,0,0,-13.0,0,0.0,0.0,42.0,0.0,0.0,12.0,22.2,1.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.0832,1991-01-01,134.7
418,Sorghum,SD,USC00395090,1991,3,0,1,-2.0,0,1.0,0.13,74.0,0.26,1.3,35.0,46.2,23.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2008,1991-03-01,134.8
420,Sorghum,SD,USC00395090,1991,4,0,0,26.0,0,0.0,0.49,87.0,2.46,0.0,48.9,60.5,37.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.2680000000000002,1991-04-01,135.1
422,Sorghum,SD,USC00395090,1991,5,0,0,30.0,0,0.0,2.2,89.0,5.8,0.0,59.1,68.5,49.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.3016,1991-05-01,135.6
424,Sorghum,SD,USC00395090,1991,6,0,0,54.0,0,0.0,1.55,93.0,6.85,0.0,71.9,81.4,62.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.1784,1991-06-01,136.0
426,Sorghum,SD,USC00395090,1991,7,0,0,48.0,0,0.0,0.86,99.0,1.69,0.0,72.1,83.2,61.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2119999999999997,1991-07-01,136.2
428,Sorghum,SD,USC00395090,1991,8,0,0,51.0,0,0.0,0.61,97.0,1.28,0.0,71.2,83.2,59.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2456,1991-08-01,136.6
430,Sorghum,SD,USC00395090,1991,9,0,0,28.0,0,0.0,0.97,91.0,3.6,0.0,59.8,70.7,48.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.296,1991-09-01,137.0
432,Sorghum,SD,USC00395090,1991,10,0,0,10.0,0,0.0,0.69,84.0,0.97,0.0,45.9,58.1,33.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.2008,1991-10-01,137.2
434,Sorghum,SD,USC00395090,1991,11,0,2,-5.0,0,6.0,0.65,58.0,1.75,12.6,23.9,32.1,15.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.2064,1991-11-01,137.8
436,Sorghum,SD,USC00395090,1991,12,0,0,-9.0,0,0.3,0.15,47.0,0.15,0.3,24.8,34.0,15.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.2344,1991-12-01,138.2
438,Sorghum,SD,USC00395090,1992,1,0,2,-15.0,0,2.0,0.8,49.0,1.06,3.8,24.2,33.3,15.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2792,1992-01-01,138.3
440,Sorghum,SD,USC00395090,1992,2,0,4,4.0,0,6.0,0.42,50.0,1.55,15.5,27.2,34.5,19.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.3464,1992-02-01,138.6
442,Sorghum,SD,USC00395090,1992,3,0,1,7.0,0,4.0,0.5,69.0,1.45,4.0,37.6,48.3,26.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.4136,1992-03-01,139.1
444,Sorghum,SD,USC00395090,1992,4,0,1,18.0,0,3.0,0.61,82.0,1.66,3.3,40.5,49.7,31.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.3968,1992-04-01,139.4
446,Sorghum,SD,USC00395090,1992,5,0,0,36.0,0,0.0,0.43,92.0,1.1,0.0,60.3,73.2,47.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.4136,1992-05-01,139.7
448,Sorghum,SD,USC00395090,1992,6,0,0,44.0,0,0.0,1.39,86.0,4.29,0.0,64.8,75.7,54.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.3632,1992-06-01,140.1
450,Sorghum,SD,USC00395090,1992,7,0,0,47.0,0,0.0,1.84,84.0,6.08,0.0,64.0,73.1,54.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.1392,1992-07-01,140.5
452,Sorghum,SD,USC00395090,1992,8,0,0,44.0,0,0.0,2.68,91.0,5.37,0.0,64.8,75.2,54.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.1112,1992-08-01,140.8
454,Sorghum,SD,USC00395090,1992,9,0,0,28.0,0,0.0,1.07,81.0,2.7,0.0,58.5,70.4,46.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.0776,1992-09-01,141.1
456,Sorghum,SD,USC00395090,1992,10,0,0,21.0,0,0.3,1.05,88.0,1.46,0.3,46.6,58.6,34.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.8088,1992-10-01,141.7
458,Sorghum,SD,USC00395090,1992,11,0,0,6.8875739639999995,0,0.0,0.59,65.15828402,1.37,0.0,35.02943787,44.90147929,25.15976331,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.7976,1992-11-01,142.1
460,Sorghum,SD,USC00395090,1992,12,0,6,-6.205797101,0,2.0,0.17,52.19130435,0.74,9.3,23.99043478,32.64898551,15.33391304,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.1,1992-12-01,142.3
462,Sorghum,SD,USC00395090,1993,1,0,1,-17.0,0,5.0,0.3,39.0,0.41,7.0,9.9,21.1,-1.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.8928,1993-01-01,142.8
464,Sorghum,SD,USC00395090,1993,2,0,5,-24.0,0,2.5,0.15,40.0,0.62,14.0,11.9,20.1,3.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.8592,1993-02-01,143.1
466,Sorghum,SD,USC00395090,1993,3,0,2,-10.0,0,4.5,0.79,61.0,1.29,7.5,25.9,35.6,16.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.8928,1993-03-01,143.3
468,Sorghum,SD,USC00395090,1993,4,0,0,20.0,0,0.3,0.65,72.0,2.91,0.6,42.7,52.5,32.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.8928,1993-04-01,143.8
470,Sorghum,SD,USC00395090,1993,5,0,0,35.0,0,0.0,1.04,79.0,5.03,0.0,57.1,68.6,45.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.8704,1993-05-01,144.2
472,Sorghum,SD,USC00395090,1993,6,0,0,41.51195499,0,0.0,2.04,86.0,9.07,0.0,65.82616034,73.0,53.84149086,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,1.9040000000000001,1993-06-01,144.3
474,Sorghum,SD,USC00395090,1993,7,0,0,47.70901639,0,0.0,0.99579235,94.71038251,7.48,0.0,71.14125683,83.97377049,58.30478142,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0776,1993-07-01,144.5
